state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
17,031,803604,4201,331,821,146,2856,175,38786,3930,4201,331,3679,330,109,103,0,11,359,187
17,031,803605,7435,327,1654,223,4984,274,36220,3037,7435,327,5899,371,458,413,0,16,725,364
17,031,803606,8879,760,816,193,4814,417,15726,1912,8879,760,6269,849,625,348,0,16,470,240
17,031,803607,5203,254,1185,192,3558,195,34683,2110,5203,254,4825,262,23,36,0,16,282,189
17,031,803608,7643,504,1735,323,5107,319,46087,5856,7643,504,6062,439,419,191,0,16,886,337
17,031,803610,7393,496,1688,303,5186,285,40256,3882,7393,496,5742,560,329,222,31,49,1094,257
17,031,803611,5857,612,935,169,3873,354,21537,2632,5857,612,4025,692,161,145,0,16,885,411
17,031,803612,3333,611,466,170,2287,455,25302,4599,3333,611,2154,594,340,221,10,16,485,258
17,031,803701,2615,223,775,165,1967,164,46211,7120,2615,223,2236,271,0,11,0,11,270,118
17,031,803702,5653,315,1568,281,4116,312,42569,4966,5653,315,4774,444,14,31,0,16,602,302
17,031,803800,4953,367,866,147,3304,201,34320,3841,4953,367,4410,317,2,4,0,11,361,332
17,031,803901,3213,333,700,142,2492,219,34550,4000,3213,333,2715,339,87,84,0,11,292,120
17,031,803902,3561,268,436,117,2429,144,29368,3499,3561,268,3424,278,94,106,0,11,33,27
17,031,804000,4409,267,374,104,3101,193,29723,2348,4409,267,3870,330,98,88,0,11,132,78
17,031,804102,7100,288,1770,233,4946,208,64172,8558,7100,288,6128,320,17,17,0,16,797,209
17,031,804104,5152,280,1111,205,3307,207,35818,4250,5152,280,3645,292,19,26,0,16,1405,253
17,031,804105,4215,206,866,135,2679,128,43337,4190,4215,206,3648,210,12,17,0,11,395,113
17,031,804106,6886,312,1683,259,4843,234,47446,5316,6886,312,5184,277,74,52,0,16,1422,221
17,031,804108,3654,338,936,273,2606,351,39446,9147,3654,338,1878,426,363,197,0,11,1242,398
17,031,804109,2878,250,645,147,2257,197,50864,8108,2878,250,2391,250,97,74,0,11,158,114
17,031,804201,7673,404,2117,289,5416,264,78914,13410,7673,404,5981,395,81,78,15,25,1413,428
17,031,804202,7905,404,2012,295,5537,302,59766,7821,7905,404,6616,473,0,16,0,16,1032,266
17,031,804305,7686,578,727,208,4789,392,25549,2680,7686,578,5215,480,195,175,19,32,338,109
17,031,804306,6014,447,493,131,3748,319,22948,2528,6014,447,3716,445,125,133,0,16,83,69
17,031,804308,5243,429,1303,318,3946,346,43509,8025,5243,429,3587,372,166,116,0,16,1247,247
17,031,804309,3106,261,326,136,1940,195,21258,2756,3106,261,1918,412,41,34,0,11,421,252
17,031,804310,9339,648,2048,395,6295,478,33064,3485,9339,648,5805,652,552,512,73,135,2117,438
17,031,804311,7713,546,1212,264,5203,406,34518,4234,7713,546,4361,596,36,58,0,16,1417,302
17,031,804403,6266,558,1418,265,4154,269,36722,7169,6266,558,4401,604,161,149,0,16,1035,181
17,031,804404,5342,639,351,164,3424,350,22701,3784,5342,639,2977,762,181,116,0,16,219,262
17,031,804405,3931,372,180,99,1935,203,16185,2917,3931,372,1161,392,495,300,0,11,179,137
17,031,804406,6432,583,974,242,4155,353,24249,2790,6432,583,2860,375,274,118,38,73,1211,271
17,031,804505,3710,358,543,153,2653,202,32928,3913,3710,358,2745,282,96,119,0,11,291,157
17,031,804506,5128,336,1138,201,3574,212,39753,4112,5128,336,4119,375,372,214,0,16,326,195
17,031,804507,11693,529,2359,413,7984,439,40147,3873,11693,529,7125,651,717,630,0,18,3292,541
17,031,804508,2439,325,273,96,1430,193,22479,7140,2439,325,808,254,154,105,0,11,460,219
17,031,804509,5937,794,523,176,3574,527,22259,4220,5937,794,2920,552,171,137,0,16,443,281
17,031,804510,6142,559,204,141,3686,483,18475,2712,6142,559,3095,788,159,185,0,16,139,155
17,031,804511,2541,422,409,130,1421,278,19430,4964,2541,422,1029,411,145,154,0,11,377,174
17,031,804603,4919,448,1041,212,3450,375,32850,4622,4919,448,2999,379,255,173,90,140,897,251
17,031,804606,7540,323,1675,262,5140,263,42573,4168,7540,323,6154,389,60,45,0,16,1061,221
17,031,804607,6963,406,1469,224,4761,276,38405,3474,6963,406,5597,427,0,16,50,82,1259,265
17,031,804608,3781,269,698,181,2814,171,37380,4402,3781,269,2508,236,174,164,0,11,723,203
17,031,804609,5733,502,1381,291,3993,336,42933,6326,5733,502,3501,522,63,82,0,16,1748,434
17,031,804610,2217,236,438,132,1766,155,39813,4020,2217,236,1849,266,1,2,0,11,309,126
17,031,804611,4293,251,735,153,3416,256,39145,5225,4293,251,3316,333,131,156,0,11,649,174
17,031,804701,6264,524,903,252,4343,391,28828,5101,6264,524,2623,510,690,341,0,16,1363,418
17,031,804705,3900,316,652,139,2737,225,30268,3266,3900,316,2217,247,285,149,22,34,1126,270
17,031,804706,2452,261,467,104,1709,164,32655,4431,2452,261,2051,221,0,11,7,12,308,123
17,031,804709,6722,550,1113,287,4508,334,27075,2115,6722,550,3825,522,576,234,26,28,1214,235
17,031,804710,4512,381,936,159,3075,271,30887,2657,4512,381,3635,241,0,11,0,11,441,114
17,031,804711,7395,539,1531,313,4813,344,28705,2505,7395,539,3575,560,622,291,0,16,2187,395
17,031,804712,5787,401,1120,154,3796,244,33451,3120,5787,401,3753,486,502,284,8,14,961,227
17,031,804713,4587,473,1261,282,3413,386,40139,4331,4587,473,3005,493,269,172,0,11,1201,385
17,037,000100,6829,231,493,152,4272,255,25027,2109,6829,231,6369,382,0,16,60,59,148,218
17,037,000200,4872,282,276,75,3144,198,25393,1663,4872,282,4710,274,8,11,0,11,15,22
17,037,000300,2488,210,294,58,1679,119,28286,3340,2488,210,2343,185,13,16,0,11,13,22
17,037,000400,8524,461,1243,241,5812,353,32435,2979,8524,461,8093,498,108,108,50,95,0,16
17,037,000500,3969,395,454,145,2630,250,25331,2367,3969,395,3212,474,103,88,0,11,48,80
17,037,000600,5768,362,754,190,3780,262,26517,2217,5768,362,5041,419,304,214,0,16,140,151
17,037,000700,4120,382,779,174,2774,237,33392,3696,4120,382,3554,314,117,91,0,11,89,66
17,037,000800,6945,513,833,286,4489,343,28315,4451,6945,513,5626,500,374,217,15,24,141,134
17,037,000900,5262,430,695,201,3356,283,29507,3179,5262,430,4046,485,447,281,0,16,241,204
17,037,001001,6567,752,521,175,2437,345,13304,2038,6567,752,3707,658,1815,378,0,16,510,352
17,037,001002,5315,556,365,146,1193,282,10977,1700,5315,556,3582,431,847,364,25,29,528,255
17,037,001300,5287,542,736,215,3069,283,24001,3078,5287,542,4305,438,18,24,0,16,83,60
17,037,001400,6694,534,1067,226,4015,293,26011,2312,6694,534,5648,550,600,226,20,28,153,132
17,037,001500,3876,367,392,122,2439,167,23646,3273,3876,367,3155,373,56,64,0,11,55,59
17,037,001600,4339,351,332,105,2639,247,23629,2374,4339,351,3919,380,15,26,0,11,54,50
17,037,001700,3358,194,382,86,2310,137,30695,2491,3358,194,3311,197,22,23,0,11,9,11
17,037,001800,3905,198,364,83,2615,151,26174,1919,3905,198,3705,200,67,73,0,11,13,13
17,037,001900,2460,201,187,55,1565,110,26345,2465,2460,201,2168,233,53,51,16,22,5,7
17,037,002000,5114,236,366,99,3276,199,26146,2018,5114,236,5033,241,0,16,5,8,23,28
17,037,002100,2321,222,189,104,1602,166,24832,3070,2321,222,1920,203,38,63,0,11,18,29
17,037,002200,6807,797,99,71,381,141,5217,888,6807,797,4713,545,1521,474,0,16,219,91
17,043,840000,3102,397,169,86,1756,226,19502,2723,3102,397,2414,407,98,103,0,11,46,57
17,043,840101,5916,519,541,134,4107,303,23664,2927,5916,519,4952,512,103,90,0,16,246,197
17,043,840102,4611,424,492,186,3192,299,25655,2599,4611,424,4091,450,0,11,0,11,241,163
17,043,840103,6640,440,917,247,4788,299,35088,3910,6640,440,6147,470,33,48,14,22,285,103
17,043,840104,6278,657,431,128,4008,426,21578,2825,6278,657,5635,699,20,25,6,12,143,102
17,043,840201,5458,294,1261,242,3954,261,38217,4518,5458,294,4090,369,22,34,0,16,761,241
17,043,840202,5182,275,725,163,3742,176,35003,2674,5182,275,4406,260,0,16,0,16,559,132
17,043,840303,4125,416,486,165,2690,274,20270,2743,4125,416,3523,420,174,229,0,11,154,156
17,043,840304,4149,330,546,215,2948,243,30725,3266,4149,330,3677,456,32,49,0,11,152,170
17,043,840600,4884,261,1008,205,3207,207,45924,7134,4884,261,4345,269,72,86,0,11,125,110
17,043,840703,3820,353,421,142,2636,307,28853,2950,3820,353,3321,418,248,135,0,11,177,142
17,043,840704,3324,517,199,99,2233,448,23867,3895,3324,517,3050,555,59,90,0,11,178,138
17,043,846409,4343,258,1066,203,2864,155,69229,25303,4343,258,2799,474,398,277,9,15,755,441
17,043,846410,4911,581,961,260,3166,403,34599,5283,4911,581,2743,678,326,344,7,22,1178,433
17,043,846411,3775,388,862,250,2661,273,38000,4695,3775,388,2413,415,596,324,0,11,574,173
17,043,846412,4659,253,1047,212,3324,197,39718,3512,4659,253,3319,341,435,260,6,9,846,219
17,043,846413,3478,492,795,168,2616,352,40044,3590,3478,492,2950,445,115,87,0,11,213,165
17,043,846504,5884,492,1288,222,3911,318,41923,6485,5884,492,4650,620,662,418,12,18,267,146
17,043,846507,2771,218,1017,221,2106,192,47405,6546,2771,218,2060,251,177,134,11,17,390,142
17,043,846509,4179,379,720,224,2721,276,31325,3067,4179,379,2005,381,880,268,0,11,853,479
17,043,846510,3014,419,404,124,2111,246,31656,5503,3014,419,2445,443,113,167,19,32,305,188
17,043,846511,6826,509,881,234,3699,234,25948,3001,6826,509,4627,508,1228,508,0,16,324,171
17,043,846513,2772,263,891,147,1836,167,47514,7331,2772,263,1966,264,122,182,0,11,591,243
17,043,846514,4259,317,982,208,2507,201,35017,3291,4259,317,2659,265,46,46,19,34,1332,208
17,043,846515,5533,528,860,178,2967,261,25351,3597,5533,528,3370,510,670,340,0,16,871,361
17,043,846517,5988,619,1264,246,3696,352,41787,5267,5988,619,3811,349,563,382,41,63,1105,482
17,043,846518,3870,205,844,175,2393,120,48380,3891,3870,205,3262,270,131,140,0,11,363,120
17,043,846519,3210,275,681,164,2108,171,34878,4906,3210,275,1689,270,186,152,0,11,880,289
17,043,846521,5768,411,1225,241,3786,339,55413,8676,5768,411,4610,363,66,68,16,27,874,362
17,043,846522,3145,234,996,169,2028,187,44208,12402,3145,234,2087,339,239,191,22,25,722,309
17,043,846523,2889,292,724,280,1879,192,41058,3896,2889,292,2796,303,0,11,6,13,22,32
17,043,846524,4647,265,1089,188,3162,211,49099,11651,4647,265,3214,301,113,109,0,11,1203,305
17,043,846603,4593,489,338,136,2554,352,16653,2372,4593,489,3247,587,310,212,15,22,173,261
17,043,846604,3592,277,463,118,2443,215,29292,6336,3592,277,2963,317,66,104,0,11,266,51
17,043,846701,4093,375,373,164,2512,283,22129,2879,4093,375,3409,397,168,175,0,11,156,130
17,043,846702,4140,395,337,132,2913,306,27060,4560,4140,395,3343,473,171,205,35,57,189,179
17,043,840705,3433,253,723,165,2160,207,33330,8467,3433,253,2742,294,24,36,0,11,393,167
17,043,840706,3358,259,367,130,2217,217,26209,3210,3358,259,2310,349,320,273,7,12,593,207
17,043,840801,2776,405,171,58,1697,242,18386,2892,2776,405,2244,413,211,199,61,97,35,33
17,043,840802,5369,433,316,119,3589,326,23568,2738,5369,433,4597,654,163,156,10,16,185,100
17,043,840901,3478,410,622,168,2546,313,30496,2891,3478,410,2908,408,23,34,0,11,293,156
17,043,840904,3488,382,589,168,2167,220,22003,2879,3488,382,2003,427,194,165,0,11,1089,241
17,043,840906,3023,353,178,101,1971,253,21403,2981,3023,353,2504,423,164,154,0,11,141,136
17,043,840907,4535,372,699,203,3003,266,29268,3531,4535,372,2611,400,497,328,0,11,1225,231
17,043,840908,4499,555,464,195,2854,345,25860,3340,4499,555,3366,492,163,164,0,11,575,172
17,043,840910,5630,522,607,177,3349,334,21192,3248,5630,522,4425,436,360,316,50,85,559,174
17,043,840911,3607,385,512,126,2067,202,24543,3411,3607,385,1587,445,382,380,0,11,1144,447
17,043,841002,3073,243,390,112,2153,168,39520,6135,3073,243,2940,249,26,36,0,11,73,56
17,043,841003,3087,246,683,163,2293,208,37319,3146,3087,246,2537,337,61,92,0,11,214,176
17,043,841004,3492,294,433,119,2267,166,30297,2870,3492,294,3191,361,159,136,9,15,112,86
17,043,841102,5928,337,906,252,4049,318,35167,4840,5928,337,4218,549,579,630,60,79,1015,279
17,043,841103,4048,305,640,134,2547,214,29877,2869,4048,305,3229,427,429,374,0,11,337,121
17,043,841104,4358,287,824,182,3111,184,40108,4255,4358,287,3808,301,77,104,5,10,377,109
17,043,841108,4395,380,582,143,2820,261,29723,3926,4395,380,2919,364,502,141,0,11,613,175
17,043,841109,4071,363,981,232,2837,212,33769,8939,4071,363,3052,358,200,243,6,11,600,168
17,043,841110,3795,336,475,150,2898,252,30515,3602,3795,336,3573,322,49,46,14,19,50,46
17,043,841111,3715,346,684,179,3070,251,38509,4959,3715,346,3298,357,68,48,0,11,305,97
17,043,841112,3266,303,521,148,2260,187,36510,7230,3266,303,2645,309,67,77,10,18,543,142
17,043,841113,3901,422,597,153,2489,257,35870,7109,3901,422,2501,503,314,286,0,11,804,324
17,043,841114,3898,455,892,228,2899,283,48306,8555,3898,455,2792,387,193,169,0,11,695,286
17,043,841204,6325,408,888,203,3902,278,22987,1878,6325,408,3197,458,427,218,105,150,2336,402
17,043,841205,4695,299,778,190,3088,188,29533,2255,4695,299,3943,316,45,52,0,11,615,258
17,043,841206,5679,352,934,168,3923,261,32377,3030,5679,352,4772,370,62,102,0,16,518,142
17,043,841207,3145,239,487,210,1830,249,24982,3121,3145,239,2842,317,83,132,34,75,158,156
17,043,841208,4897,465,694,159,3303,269,29865,3346,4897,465,3231,414,509,391,65,78,917,167
17,043,841209,3878,241,647,197,2633,199,33580,3787,3878,241,2767,343,313,264,0,11,761,185
17,043,841210,4177,435,557,164,2729,345,23754,3396,4177,435,3056,415,181,154,23,33,842,359
17,043,841307,6181,225,1269,191,4064,172,35495,2698,6181,225,5351,253,172,120,4,6,576,173
17,043,841308,4540,278,769,172,2863,171,40994,7035,4540,278,4054,359,43,69,0,11,306,188
17,043,841310,3908,236,851,192,2210,132,43915,6143,3908,236,3177,246,167,161,0,11,352,175
17,043,841312,4012,336,488,158,2081,255,25583,4076,4012,336,2571,614,24,41,0,11,743,310
17,043,841313,2670,265,425,149,2142,220,38448,6505,2670,265,2382,255,53,49,10,16,91,120
17,043,841314,6331,260,1214,262,4153,229,34800,2202,6331,260,5682,330,91,113,0,16,558,143
17,043,841315,3134,292,565,128,2064,172,25778,3288,3134,292,2453,363,276,209,29,40,319,146
17,043,841316,3464,239,817,182,2406,232,40059,3937,3464,239,3178,358,0,11,0,11,286,251
17,043,841318,2783,347,603,160,1785,198,29819,4272,2783,347,2203,321,34,49,0,11,523,362
17,043,841320,2849,270,280,100,1631,176,19519,2926,2849,270,1663,289,283,260,0,11,683,170
17,043,841321,2749,172,373,138,1721,122,33752,3221,2749,172,2168,203,20,32,0,11,474,182
17,043,841322,4600,288,726,202,3087,234,29014,3534,4600,288,2184,495,244,196,0,11,2030,575
17,043,841323,3116,192,397,132,1916,157,32711,4458,3116,192,2454,334,61,92,0,11,544,248
17,043,841324,2708,154,527,161,1645,129,39158,3739,2708,154,2179,284,28,59,12,31,279,165
17,043,841325,6145,219,1109,207,3993,197,34208,2920,6145,219,4797,287,105,137,40,51,1081,247
17,043,841326,3142,226,513,144,2297,206,43816,5043,3142,226,2663,304,0,11,0,11,458,285
17,043,841327,4280,222,755,186,2784,141,42614,10577,4280,222,3824,205,18,29,0,11,417,90
17,043,841401,6371,472,735,172,4161,324,31168,4117,6371,472,5678,520,24,28,23,36,63,66
17,043,841403,3807,224,750,148,2787,185,42405,5080,3807,224,3646,252,72,74,0,11,34,44
17,043,841404,3159,201,722,139,2228,138,41059,5808,3159,201,2820,283,0,11,0,11,147,122
17,043,841501,6345,472,444,130,3837,319,22502,3449,6345,472,5877,500,261,240,0,16,0,16
17,043,841503,3692,288,183,108,2007,198,18651,5751,3692,288,3096,353,0,11,0,11,0,11
17,043,841504,2992,388,259,101,1918,226,24252,4268,2992,388,2638,375,236,226,12,18,1,2
17,043,841603,4374,401,687,153,2911,265,35790,5101,4374,401,3668,403,184,180,0,11,141,134
17,043,841604,4227,450,663,178,2448,268,26140,3417,4227,450,2882,619,452,399,0,11,317,200
17,043,841605,4217,481,553,198,2566,276,25248,4697,4217,481,3773,526,75,79,0,11,184,156
17,043,841606,2220,342,450,159,1431,160,40659,11591,2220,342,1969,357,55,64,0,11,38,46
17,043,841607,4931,531,751,184,3101,261,29443,4587,4931,531,4423,545,38,35,0,11,128,84
17,043,841703,6977,383,1119,236,4682,383,29424,6840,6977,383,4292,593,1026,336,7,12,1020,393
17,043,841704,4425,399,864,195,2595,231,44275,6463,4425,399,3418,435,594,204,7,11,298,146
17,043,841705,5736,411,861,193,3796,268,33912,4743,5736,411,4488,528,66,81,0,16,730,314
17,043,841706,3864,499,572,205,2279,250,23912,3640,3864,499,2070,522,503,401,32,38,803,185
17,043,841801,4886,292,1208,170,3142,145,43102,5281,4886,292,4340,332,65,73,0,11,466,382
17,043,841802,5251,323,1212,166,3464,192,38635,3464,5251,323,4724,317,168,160,0,16,186,158
17,043,841901,2343,173,717,148,1578,134,48770,4569,2343,173,2243,154,0,11,0,11,36,29
17,043,841902,4218,380,597,128,1385,129,17984,2552,4218,380,3508,311,187,87,0,11,341,113
17,043,842000,4294,209,986,136,2781,136,62918,8874,4294,209,4022,318,182,226,33,42,43,46
17,043,842100,6034,347,1604,205,4008,260,51426,7058,6034,347,5860,384,31,37,0,16,36,44
17,043,842200,4958,411,1290,213,3300,240,52782,7067,4958,411,4678,438,33,88,0,11,176,162
17,043,842300,3730,182,928,141,2338,125,50682,6265,3730,182,3538,204,48,45,13,20,82,70
17,043,842400,5594,344,1155,159,3503,271,30021,3821,5594,344,4562,313,354,156,0,16,450,246
17,043,842500,2873,258,697,116,1805,165,39672,7533,2873,258,2611,301,65,47,0,11,128,93
17,043,842601,4628,265,1051,180,3031,198,58350,8320,4628,265,4237,301,36,61,0,11,257,137
17,043,842602,4551,201,1252,154,2903,132,63240,9241,4551,201,4431,217,29,40,0,11,8,12
17,043,842603,3877,372,566,133,2741,293,30635,3674,3877,372,3321,364,196,86,19,23,18,19
17,043,842604,4529,284,1076,176,3379,182,42258,5162,4529,284,3867,298,345,211,5,10,165,134
17,043,842605,3974,184,792,127,2723,137,46126,6314,3974,184,3566,253,37,31,0,11,147,84
17,043,842702,4663,244,1268,200,3084,207,40879,5073,4663,244,3767,258,204,121,0,11,334,91
17,043,842703,4097,221,804,146,2741,154,42094,3249,4097,221,3717,298,67,78,0,11,224,132
17,043,842704,4932,335,1161,232,3547,230,38805,4914,4932,335,4094,395,216,190,4,6,583,256
17,043,842706,4643,234,1184,191,3152,177,41571,3668,4643,234,4237,261,91,106,0,11,200,139
17,043,842708,2517,273,700,112,1719,124,60129,12685,2517,273,1967,275,258,400,0,11,213,126
17,043,842709,3403,396,675,157,2188,245,33221,5360,3403,396,2425,384,643,336,0,11,287,162
17,043,842710,3537,318,814,210,2513,195,34462,3997,3537,318,3075,351,146,88,0,11,276,172
17,043,842711,2845,137,828,134,1967,80,49237,5638,2845,137,2618,145,0,11,0,11,212,90
17,043,842800,4526,254,1194,176,2992,168,41358,5156,4526,254,3911,326,0,11,0,11,461,207
17,043,842900,5320,346,1245,174,3045,201,42670,5140,5320,346,4908,333,39,39,0,16,275,213
17,043,843000,4825,345,948,170,2945,203,45761,6687,4825,345,4328,372,168,98,9,15,279,292
17,043,843100,3958,333,424,107,2694,221,24218,2394,3958,333,3271,385,213,161,5,8,172,151
17,043,843200,5229,444,603,159,3364,219,23981,2646,5229,444,4422,461,291,191,0,16,95,72
17,043,843301,4062,237,532,198,2657,180,27191,3431,4062,237,3644,350,122,157,0,11,262,174
17,043,843302,3121,188,632,186,2206,158,30945,3819,3121,188,2874,270,148,184,0,11,45,60
17,043,843400,3365,210,629,136,2293,127,35130,3288,3365,210,3071,257,49,48,0,11,122,106
17,043,843500,5331,448,1027,175,3712,270,33644,3187,5331,448,5058,459,7,24,0,16,79,87
17,043,843601,3417,267,439,130,2292,178,28854,3291,3417,267,3371,271,38,57,0,11,7,12
17,043,843602,3067,171,572,122,2055,115,34184,3501,3067,171,2946,229,36,71,0,11,15,23
17,043,843700,4615,253,857,144,3141,195,34702,3612,4615,253,4454,251,0,11,0,11,56,60
17,043,843800,3510,319,813,214,2579,217,34554,3699,3510,319,3167,344,145,152,7,11,170,151
17,043,843900,3960,214,923,141,2491,131,41392,4540,3960,214,3834,214,0,11,0,11,52,52
17,043,844001,3509,215,805,182,2277,139,50125,6437,3509,215,3243,259,21,33,0,11,182,182
17,043,844002,4555,226,1198,180,2608,134,54264,8474,4555,226,4484,226,0,11,0,11,38,53
17,043,844100,3794,255,675,154,2271,168,41306,5401,3794,255,3703,259,8,13,4,6,39,46
17,043,844201,6013,454,954,184,4112,357,28291,2534,6013,454,5088,478,174,129,6,10,310,97
17,043,844202,2707,254,388,87,1841,135,36938,4346,2707,254,2342,260,0,11,0,11,285,182
17,043,844301,5994,451,1499,313,4747,332,44013,4527,5994,451,4439,422,498,146,0,16,925,318
17,043,844304,4036,444,987,212,2672,252,34058,4010,4036,444,2272,323,529,400,40,53,1031,265
17,043,844305,4199,493,858,213,3290,344,37442,4459,4199,493,3084,394,158,125,14,20,542,143
17,043,844306,4599,379,916,260,3363,298,29591,3807,4599,379,2831,377,345,197,0,11,847,212
17,043,844307,3001,357,744,251,2097,252,28867,4456,3001,357,1903,314,56,58,16,24,765,302
17,043,844401,3433,231,868,123,2671,187,54315,8187,3433,231,3029,284,128,116,0,11,244,151
17,043,844402,5064,302,1154,197,3642,230,59204,7753,5064,302,3513,361,224,263,0,16,1164,274
17,043,844501,3852,342,635,147,2858,237,34341,3569,3852,342,3405,357,113,93,0,11,298,130
17,043,844502,3185,233,633,155,2639,183,67523,14115,3185,233,2304,257,123,159,0,11,724,157
17,043,844601,3620,259,781,188,2902,214,57458,13372,3620,259,3080,215,49,60,9,15,289,105
17,043,844602,4024,340,923,169,3148,271,51425,7735,4024,340,3212,340,205,165,0,11,379,90
17,043,844701,4189,251,587,141,2958,183,32019,2787,4189,251,3678,247,9,15,0,11,171,116
17,043,844702,5594,371,1289,168,3846,190,74792,10526,5594,371,4980,380,28,33,13,20,400,185
17,043,844801,4214,284,759,156,2722,164,41190,6943,4214,284,4074,332,14,20,25,39,12,20
17,043,844802,3228,224,628,158,2295,187,44572,7173,3228,224,3137,236,0,11,0,11,91,91
17,043,844901,3273,247,789,154,2263,231,39985,4206,3273,247,3077,226,11,14,0,11,141,126
17,043,844902,4128,258,932,181,2824,186,61491,12535,4128,258,3866,271,21,31,0,11,189,155
17,043,845000,5102,374,977,204,3680,268,37192,4002,5102,374,4072,454,219,158,0,16,325,207
17,043,845100,6612,294,1661,289,4128,226,61872,7885,6612,294,5840,475,46,70,18,29,444,261
17,043,845200,4801,282,1139,176,2785,190,74612,11864,4801,282,4363,351,0,11,0,11,376,175
17,043,845300,3221,233,743,138,1810,145,84416,12406,3221,233,3107,229,0,11,0,11,82,64
17,043,845401,3094,323,779,223,2047,167,92430,17512,3094,323,2624,333,145,167,0,11,312,120
17,043,845402,3127,340,758,152,2244,284,53356,8338,3127,340,2501,341,48,94,0,11,500,166
17,043,845502,5104,471,940,194,3786,271,37907,4962,5104,471,3837,579,484,196,0,16,730,387
17,043,845505,3978,459,811,233,2892,217,42334,8394,3978,459,3004,500,280,186,0,11,580,194
17,043,845506,4053,423,686,167,2945,305,29802,5270,4053,423,3030,421,247,212,64,105,288,144
17,043,845507,3476,206,762,151,2551,160,48973,12307,3476,206,3362,229,12,21,0,11,83,72
17,043,845508,3691,357,693,150,2814,242,37388,6844,3691,357,2983,352,10,12,0,11,547,111
17,043,845509,3517,312,735,167,2484,179,39046,5357,3517,312,2103,317,209,268,0,11,884,235
17,043,845510,3461,331,724,184,2583,210,33463,3487,3461,331,2178,350,289,140,11,20,915,237
17,043,845601,4338,318,1007,182,3095,219,43501,7626,4338,318,3343,281,610,261,0,11,140,83
17,043,845602,4813,302,1166,166,3202,228,40488,7483,4813,302,4529,330,175,105,0,11,69,72
17,043,845701,3815,173,760,126,2660,118,39986,4436,3815,173,3278,228,227,199,3,5,206,116
17,043,845702,4674,217,1166,170,3107,163,42573,4662,4674,217,4367,222,12,19,0,11,197,116
17,043,845703,4715,292,1029,207,3223,219,35342,3369,4715,292,3430,289,349,167,21,32,646,168
17,043,845704,4561,349,886,188,3276,293,36365,3411,4561,349,3959,358,194,145,0,11,388,204
17,043,845802,3717,317,681,123,2640,192,37197,2999,3717,317,3247,352,0,11,24,32,409,121
17,043,845803,5681,485,657,188,3490,272,30916,4468,5681,485,2842,322,1910,484,0,16,485,276
17,043,845805,3899,280,677,122,2838,215,36948,6475,3899,280,3123,288,109,102,0,11,457,126
17,043,845807,6572,326,1614,270,4700,255,42697,4906,6572,326,5879,359,87,79,8,14,483,129
17,043,845808,3556,285,798,188,2287,196,40624,3970,3556,285,2466,318,3,7,0,11,839,201
17,043,845809,3965,252,738,150,2769,183,35602,3832,3965,252,3168,251,123,111,0,11,557,125
17,043,845810,4008,317,543,152,2892,243,32606,4229,4008,317,2721,393,450,291,46,79,534,151
17,043,845811,3918,286,574,168,2681,177,28990,3574,3918,286,3387,386,263,209,14,22,188,118
17,043,845901,3331,266,707,195,2412,185,78665,13324,3331,266,2463,274,97,125,0,11,734,230
17,043,845902,3785,325,807,175,2828,189,55088,13756,3785,325,3122,347,94,81,0,11,550,107
17,043,846002,4384,330,856,207,3296,262,36465,3695,4384,330,3812,457,210,201,11,17,230,237
17,043,846003,4349,301,831,160,3159,211,40710,4237,4349,301,3958,337,79,68,0,11,311,142
17,043,846004,3540,262,550,140,2692,228,40934,9884,3540,262,2780,370,229,169,0,11,357,222
17,043,846102,4033,341,897,227,2594,248,36518,6141,4033,341,2742,374,393,179,0,11,334,123
17,043,846103,5349,318,1313,166,3292,185,41286,5704,5349,318,4660,322,94,78,0,16,389,110
17,043,846104,4410,275,856,158,2810,201,40019,4587,4410,275,3180,339,95,78,0,11,781,146
17,043,846105,3516,483,884,181,2169,170,45452,8185,3516,483,3263,499,132,147,22,38,39,58
17,043,846106,3912,428,800,212,2585,214,50297,8824,3912,428,2445,417,245,346,0,11,1216,401
17,043,846201,5627,246,1353,200,3494,193,43088,4196,5627,246,4643,238,464,163,0,16,445,110
17,043,846202,5793,315,1363,246,3672,271,39442,3365,5793,315,4318,361,286,206,7,12,991,181
17,043,846203,4198,226,1045,164,2899,238,41758,3600,4198,226,3202,293,221,165,7,11,684,196
17,043,846205,3809,176,823,173,2383,123,51241,6205,3809,176,3105,149,93,106,12,20,533,99
17,043,846206,4320,201,1067,172,2879,131,42988,4371,4320,201,3907,333,102,111,0,11,255,260
17,043,846207,5608,310,1239,157,3416,124,41876,3119,5608,310,4875,376,130,119,0,16,434,197
17,043,846208,3113,159,980,134,2224,129,68118,11570,3113,159,2730,265,30,48,0,11,353,221
17,043,846209,3638,349,914,140,2106,135,53858,8424,3638,349,3124,361,39,36,0,11,268,165
17,043,846304,6308,292,1334,247,4043,204,49713,7434,6308,292,4081,280,157,149,30,44,1875,304
17,043,846305,5690,330,1005,234,3863,219,31513,2984,5690,330,4357,357,374,205,36,63,493,209
17,043,846307,4273,358,833,197,3096,273,31803,3212,4273,358,3016,320,352,215,0,11,502,154
