CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
27260,,12019,"Clay County, FL",County or equivalent,190865,190865,191434,192278,193836,195645,198572,202386,207247,212177,216072,569,844,1558,1809,2927,3814,4861,4930,3895,517,2107,2086,2064,2106,2188,2216,2172,2199,336,1484,1486,1529,1558,1703,1681,1842,1820,181,623,600,535,548,485,535,330,379,111,416,406,272,298,421,446,423,444,291,-194,574,1024,2079,2893,3877,4172,3068,402,222,980,1296,2377,3314,4323,4595,3512,-14,-1,-22,-22,2,15,3,5,4
27260,,12031,"Duval County, FL",County or equivalent,864263,864267,865637,872297,880095,885975,896743,910584,925996,937642,950181,1370,6660,7798,5880,10768,13841,15412,11646,12539,3021,12575,12388,12308,12666,12819,13164,13189,13068,1751,7034,7282,7553,7661,7806,7910,8557,8701,1270,5541,5106,4755,5005,5013,5254,4632,4367,639,2581,3153,2864,3043,3675,4089,3975,4159,-437,-1361,-344,-1620,2743,5127,6044,3036,3999,202,1220,2809,1244,5786,8802,10133,7011,8158,-102,-101,-117,-119,-23,26,25,3,14
27260,,12089,"Nassau County, FL",County or equivalent,73314,73310,73513,74139,74512,75384,76253,77930,80009,82864,85832,203,626,373,872,869,1677,2079,2855,2968,188,780,733,767,741,748,810,846,831,127,708,661,731,729,793,775,910,945,61,72,72,36,12,-45,35,-64,-114,4,30,61,-12,12,21,21,20,30,138,524,249,837,833,1681,2016,2884,3033,142,554,310,825,845,1702,2037,2904,3063,0,0,-9,11,12,20,7,15,19
27260,,12109,"St. Johns County, FL",County or equivalent,190039,190034,191243,196088,202061,209449,217865,226464,234996,243928,254261,1209,4845,5973,7388,8416,8599,8532,8932,10333,430,1849,1813,1968,2042,2165,2139,2133,2115,311,1512,1480,1682,1692,1820,1937,1980,2010,119,337,333,286,350,345,202,153,105,11,71,146,223,179,299,355,330,355,1017,4363,5361,6755,7694,7848,7949,8423,9834,1028,4434,5507,6978,7873,8147,8304,8753,10189,62,74,133,124,193,107,26,26,39
27340,,,"Jacksonville, NC",Metropolitan Statistical Area,177772,177799,186889,184962,190669,192351,191820,193037,192184,194838,197683,9090,-1927,5707,1682,-531,1217,-853,2654,2845,1035,4432,4189,4559,4253,4293,4076,3983,3909,158,864,924,898,980,1078,1121,1146,1087,877,3568,3265,3661,3273,3215,2955,2837,2822,494,223,3004,1402,771,1446,639,-4,-540,6699,-5857,-572,-3409,-4663,-3451,-4457,-177,557,7193,-5634,2432,-2007,-3892,-2005,-3818,-181,17,1020,139,10,28,88,7,10,-2,6
27340,,37133,"Onslow County, NC",County or equivalent,177772,177799,186889,184962,190669,192351,191820,193037,192184,194838,197683,9090,-1927,5707,1682,-531,1217,-853,2654,2845,1035,4432,4189,4559,4253,4293,4076,3983,3909,158,864,924,898,980,1078,1121,1146,1087,877,3568,3265,3661,3273,3215,2955,2837,2822,494,223,3004,1402,771,1446,639,-4,-540,6699,-5857,-572,-3409,-4663,-3451,-4457,-177,557,7193,-5634,2432,-2007,-3892,-2005,-3818,-181,17,1020,139,10,28,88,7,10,-2,6
27500,,,"Janesville-Beloit, WI",Metropolitan Statistical Area,160331,160335,160272,159864,160065,160355,160950,161052,161394,162320,163129,-63,-408,201,290,595,102,342,926,809,488,1957,1925,1880,1929,2028,1971,1931,1945,308,1397,1407,1551,1403,1517,1540,1470,1462,180,560,518,329,526,511,431,461,483,5,-48,7,66,80,111,99,75,77,-249,-923,-311,-79,13,-508,-182,398,256,-244,-971,-304,-13,93,-397,-83,473,333,1,3,-13,-26,-24,-12,-6,-8,-7
27500,,55105,"Rock County, WI",County or equivalent,160331,160335,160272,159864,160065,160355,160950,161052,161394,162320,163129,-63,-408,201,290,595,102,342,926,809,488,1957,1925,1880,1929,2028,1971,1931,1945,308,1397,1407,1551,1403,1517,1540,1470,1462,180,560,518,329,526,511,431,461,483,5,-48,7,66,80,111,99,75,77,-249,-923,-311,-79,13,-508,-182,398,256,-244,-971,-304,-13,93,-397,-83,473,333,1,3,-13,-26,-24,-12,-6,-8,-7
27620,,,"Jefferson City, MO",Metropolitan Statistical Area,149807,149797,149964,150368,150353,150638,150704,150902,151360,151298,151520,167,404,-15,285,66,198,458,-62,222,439,1788,1769,1866,1781,1833,1775,1723,1716,289,1237,1239,1292,1238,1325,1308,1369,1386,150,551,530,574,543,508,467,354,330,25,129,131,77,95,130,87,123,125,2,-267,-673,-352,-564,-424,-93,-537,-228,27,-138,-542,-275,-469,-294,-6,-414,-103,-10,-9,-3,-14,-8,-16,-3,-2,-5
27620,,29027,"Callaway County, MO",County or equivalent,44332,44334,44312,44299,44395,44531,44631,44686,45051,44944,44889,-22,-13,96,136,100,55,365,-107,-55,122,499,508,528,534,516,483,455,450,129,347,385,350,336,398,383,409,417,-7,152,123,178,198,118,100,46,33,7,55,37,18,6,10,4,11,11,-21,-220,-61,-56,-97,-68,263,-163,-98,-14,-165,-24,-38,-91,-58,267,-152,-87,-1,0,-3,-4,-7,-5,-2,-1,-1
27620,,29051,"Cole County, MO",County or equivalent,75990,75975,76146,76483,76470,76715,76651,76839,76743,76669,76796,171,337,-13,245,-64,188,-96,-74,127,233,941,891,971,916,953,916,902,890,119,614,589,655,637,640,660,683,683,114,327,302,316,279,313,256,219,207,17,63,82,54,83,105,71,99,99,48,-47,-396,-114,-427,-222,-425,-393,-177,65,16,-314,-60,-344,-117,-354,-294,-78,-8,-6,-1,-11,1,-8,2,1,-2
27620,,29135,"Moniteau County, MO",County or equivalent,15607,15605,15626,15705,15668,15739,15808,15862,15976,16022,16121,21,79,-37,71,69,54,114,46,99,46,200,215,224,194,206,209,192,193,21,139,142,152,142,151,146,152,164,25,61,73,72,52,55,63,40,29,0,9,10,3,5,14,11,12,14,-3,10,-120,-3,16,-14,42,-5,56,-3,19,-110,0,21,0,53,7,70,-1,-1,0,-1,-4,-1,-2,-1,0
27620,,29151,"Osage County, MO",County or equivalent,13878,13883,13880,13881,13820,13653,13614,13515,13590,13663,13714,-3,1,-61,-167,-39,-99,75,73,51,38,148,155,143,137,158,167,174,183,20,137,123,135,123,136,119,125,122,18,11,32,8,14,22,48,49,61,1,2,2,2,1,1,1,1,1,-22,-10,-96,-179,-56,-120,27,24,-9,-21,-8,-94,-177,-55,-119,28,25,-8,0,-2,1,2,2,-2,-1,-1,-2
27740,,,"Johnson City, TN",Metropolitan Statistical Area,198716,198757,199008,199531,200281,200362,199954,200281,201332,201844,202719,251,523,750,81,-408,327,1051,512,875,513,2065,2027,2043,2008,2005,1992,1888,1868,478,2121,2210,2386,2259,2421,2380,2409,2397,35,-56,-183,-343,-251,-416,-388,-521,-529,5,86,87,136,107,157,118,132,136,211,504,847,299,-244,605,1325,907,1271,216,590,934,435,-137,762,1443,1039,1407,0,-11,-1,-11,-20,-19,-4,-6,-3
27740,,47019,"Carter County, TN",County or equivalent,57424,57388,57348,57369,57268,56930,56282,56374,56473,56476,56351,-40,21,-101,-338,-648,92,99,3,-125,129,585,518,506,540,531,510,472,470,134,579,656,718,678,693,714,720,728,-5,6,-138,-212,-138,-162,-204,-248,-258,1,15,15,8,0,0,-1,0,1,-27,9,31,-130,-514,261,305,254,135,-26,24,46,-122,-514,261,304,254,136,-9,-9,-9,-4,4,-7,-1,-3,-3
27740,,47171,"Unicoi County, TN",County or equivalent,18313,18311,18284,18300,18238,18063,17919,17791,17673,17755,17761,-27,16,-62,-175,-144,-128,-118,82,6,31,166,158,165,158,156,159,152,157,42,256,234,274,277,294,275,273,272,-11,-90,-76,-109,-119,-138,-116,-121,-115,3,17,6,8,-6,0,0,-1,0,-17,89,11,-72,-17,11,1,205,122,-14,106,17,-64,-23,11,1,204,122,-2,0,-3,-2,-2,-1,-3,-1,-1
27740,,47179,"Washington County, TN",County or equivalent,122979,123058,123376,123862,124775,125369,125753,126116,127186,127613,128607,318,486,913,594,384,363,1070,427,994,353,1314,1351,1372,1310,1318,1323,1264,1241,302,1286,1320,1394,1304,1434,1391,1416,1397,51,28,31,-22,6,-116,-68,-152,-156,1,54,66,120,113,157,119,133,135,255,406,805,501,287,333,1019,448,1014,256,460,871,621,400,490,1138,581,1149,11,-2,11,-5,-22,-11,0,-2,1
27780,,,"Johnstown, PA",Metropolitan Statistical Area,143679,143681,143450,142551,141513,138806,137520,136029,134416,133054,131730,-231,-899,-1038,-2707,-1286,-1491,-1613,-1362,-1324,367,1359,1378,1366,1355,1341,1332,1348,1291,489,1879,1766,1861,1760,1920,1860,1851,1751,-122,-520,-388,-495,-405,-579,-528,-503,-460,11,37,37,59,45,45,53,48,51,-106,-407,-678,-2330,-927,-961,-1136,-908,-913,-95,-370,-641,-2271,-882,-916,-1083,-860,-862,-14,-9,-9,59,1,4,-2,1,-2
27780,,42021,"Cambria County, PA",County or equivalent,143679,143681,143450,142551,141513,138806,137520,136029,134416,133054,131730,-231,-899,-1038,-2707,-1286,-1491,-1613,-1362,-1324,367,1359,1378,1366,1355,1341,1332,1348,1291,489,1879,1766,1861,1760,1920,1860,1851,1751,-122,-520,-388,-495,-405,-579,-528,-503,-460,11,37,37,59,45,45,53,48,51,-106,-407,-678,-2330,-927,-961,-1136,-908,-913,-95,-370,-641,-2271,-882,-916,-1083,-860,-862,-14,-9,-9,59,1,4,-2,1,-2
27860,,,"Jonesboro, AR",Metropolitan Statistical Area,121026,121020,121258,122837,124282,125829,126813,128435,129837,131158,132532,238,1579,1445,1547,984,1622,1402,1321,1374,394,1668,1719,1719,1738,1868,1871,1800,1775,276,1191,1205,1204,1216,1275,1234,1317,1342,118,477,514,515,522,593,637,483,433,27,186,186,127,157,143,154,93,93,97,897,731,897,317,883,614,750,849,124,1083,917,1024,474,1026,768,843,942,-4,19,14,8,-12,3,-3,-5,-1
27860,,05031,"Craighead County, AR",County or equivalent,96443,96443,96744,98392,99986,101644,102661,104419,105830,107037,108558,301,1648,1594,1658,1017,1758,1411,1207,1521,336,1363,1406,1423,1426,1559,1538,1469,1446,175,859,882,847,915,909,895,964,1005,161,504,524,576,511,650,643,505,441,23,153,161,112,151,132,142,83,83,118,971,894,960,366,973,627,622,998,141,1124,1055,1072,517,1105,769,705,1081,-1,20,15,10,-11,3,-1,-3,-1
27860,,05111,"Poinsett County, AR",County or equivalent,24583,24577,24514,24445,24296,24185,24152,24016,24007,24121,23974,-63,-69,-149,-111,-33,-136,-9,114,-147,58,305,313,296,312,309,333,331,329,101,332,323,357,301,366,339,353,337,-43,-27,-10,-61,11,-57,-6,-22,-8,4,33,25,15,6,11,12,10,10,-21,-74,-163,-63,-49,-90,-13,128,-149,-17,-41,-138,-48,-43,-79,-1,138,-139,-3,-1,-1,-2,-1,0,-2,-2,0
27900,,,"Joplin, MO",Metropolitan Statistical Area,175518,175509,175835,173828,174393,175139,175867,176699,177401,178330,178902,326,-2007,565,746,728,832,702,929,572,598,2498,2475,2432,2445,2350,2359,2354,2302,414,1796,1674,1837,1782,1805,1781,1818,1771,184,702,801,595,663,545,578,536,531,35,187,125,122,118,158,98,154,158,116,-2946,-335,37,-35,147,35,247,-105,151,-2759,-210,159,83,305,133,401,53,-9,50,-26,-8,-18,-18,-9,-8,-12
27900,,29097,"Jasper County, MO",County or equivalent,117404,117391,117659,115270,115758,116758,117736,118539,119197,120082,120636,268,-2389,488,1000,978,803,658,885,554,416,1753,1684,1745,1727,1617,1669,1664,1624,297,1223,1085,1182,1148,1154,1154,1189,1178,119,530,599,563,579,463,515,475,446,23,162,116,97,93,131,89,133,137,130,-3139,-204,346,325,221,60,283,-22,153,-2977,-88,443,418,352,149,416,115,-4,58,-23,-6,-19,-12,-6,-6,-7
27900,,29145,"Newton County, MO",County or equivalent,58114,58118,58176,58558,58635,58381,58131,58160,58204,58248,58266,58,382,77,-254,-250,29,44,44,18,182,745,791,687,718,733,690,690,678,117,573,589,655,634,651,627,629,593,65,172,202,32,84,82,63,61,85,12,25,9,25,25,27,9,21,21,-14,193,-131,-309,-360,-74,-25,-36,-83,-2,218,-122,-284,-335,-47,-16,-15,-62,-5,-8,-3,-2,1,-6,-3,-2,-5
27980,,,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,154924,154930,155096,157001,158977,161105,163153,164130,165712,166491,167295,166,1905,1976,2128,2048,977,1582,779,804,477,2031,2031,2040,2030,1951,1894,1862,1850,262,1032,1090,1120,1114,1224,1158,1204,1358,215,999,941,920,916,727,736,658,492,160,697,860,497,384,817,1304,634,639,-209,224,196,711,741,-551,-447,-502,-315,-49,921,1056,1208,1125,266,857,132,324,0,-15,-21,0,7,-16,-11,-11,-12
27980,,15005,"Kalawao County, HI",County or equivalent,90,90,90,90,89,89,89,88,88,88,88,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27980,,15009,"Maui County, HI",County or equivalent,154834,154840,155006,156911,158888,161016,163064,164042,165624,166403,167207,166,1905,1977,2128,2048,978,1582,779,804,477,2031,2031,2040,2030,1951,1894,1862,1850,262,1032,1089,1120,1114,1223,1158,1204,1358,215,999,942,920,916,728,736,658,492,160,697,860,497,384,817,1304,634,639,-209,224,196,711,741,-551,-447,-502,-315,-49,921,1056,1208,1125,266,857,132,324,0,-15,-21,0,7,-16,-11,-11,-12
28020,,,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,326589,326591,326893,328503,330642,332636,334198,334780,336581,338347,340318,302,1610,2139,1994,1562,582,1801,1766,1971,1016,4009,4021,4041,4104,4089,4045,3972,3950,635,2789,2625,2706,2758,2930,2794,3021,3002,381,1220,1396,1335,1346,1159,1251,951,948,153,586,689,634,569,471,646,477,472,-210,-170,43,60,-306,-1025,-82,355,565,-57,416,732,694,263,-554,564,832,1037,-22,-26,11,-35,-47,-23,-14,-17,-14
28020,,26077,"Kalamazoo County, MI",County or equivalent,250331,250327,250746,252572,255342,257317,258962,259716,261317,263001,264870,419,1826,2770,1975,1645,754,1601,1684,1869,783,3065,3055,3155,3188,3205,3171,3139,3125,449,2090,1904,1986,2076,2162,2057,2245,2194,334,975,1151,1169,1112,1043,1114,894,931,142,571,597,594,516,436,571,440,433,-28,313,1033,242,65,-705,-74,363,515,114,884,1630,836,581,-269,497,803,948,-29,-33,-11,-30,-48,-20,-10,-13,-10
28020,,26159,"Van Buren County, MI",County or equivalent,76258,76264,76147,75931,75300,75319,75236,75064,75264,75346,75448,-117,-216,-631,19,-83,-172,200,82,102,233,944,966,886,916,884,874,833,825,186,699,721,720,682,768,737,776,808,47,245,245,166,234,116,137,57,17,11,15,92,40,53,35,75,37,39,-182,-483,-990,-182,-371,-320,-8,-8,50,-171,-468,-898,-142,-318,-285,67,29,89,7,7,22,-5,1,-3,-4,-4,-4
28100,,,"Kankakee, IL",Metropolitan Statistical Area,113449,113450,113419,113513,112980,112752,111907,111758,111074,110544,110024,-31,94,-533,-228,-845,-149,-684,-530,-520,370,1341,1377,1330,1361,1335,1340,1317,1302,300,1011,1017,1075,1084,1109,1155,1187,1181,70,330,360,255,277,226,185,130,121,13,111,80,55,67,52,30,40,43,-108,-342,-984,-533,-1208,-418,-898,-699,-687,-95,-231,-904,-478,-1141,-366,-868,-659,-644,-6,-5,11,-5,19,-9,-1,-1,3
28100,,17091,"Kankakee County, IL",County or equivalent,113449,113450,113419,113513,112980,112752,111907,111758,111074,110544,110024,-31,94,-533,-228,-845,-149,-684,-530,-520,370,1341,1377,1330,1361,1335,1340,1317,1302,300,1011,1017,1075,1084,1109,1155,1187,1181,70,330,360,255,277,226,185,130,121,13,111,80,55,67,52,30,40,43,-108,-342,-984,-533,-1208,-418,-898,-699,-687,-95,-231,-904,-478,-1141,-366,-868,-659,-644,-6,-5,11,-5,19,-9,-1,-1,3
28140,,,"Kansas City, MO-KS",Metropolitan Statistical Area,2009342,2009341,2013373,2025319,2038570,2053939,2069384,2085979,2106882,2127259,2143651,4032,11946,13251,15369,15445,16595,20903,20377,16392,7056,27718,27575,27612,27663,27697,27587,27275,27031,3801,15914,15925,16580,16351,17076,16869,17394,17775,3255,11804,11650,11032,11312,10621,10718,9881,9256,536,3110,2760,2678,3002,4575,3387,2014,1997,387,-2889,-974,1846,1377,1628,6845,8515,5203,923,221,1786,4524,4379,6203,10232,10529,7200,-146,-79,-185,-187,-246,-229,-47,-33,-64
28140,,20091,"Johnson County, KS",County or equivalent,544179,544181,545665,552872,559451,566411,573043,579708,585921,591284,597555,1484,7207,6579,6960,6632,6665,6213,5363,6271,1925,7405,7259,7369,7451,7508,7451,7258,7208,779,3409,3463,3729,3550,3887,3695,3943,3996,1146,3996,3796,3640,3901,3621,3756,3315,3212,152,1211,988,1026,1200,1969,1638,491,510,240,2053,1858,2336,1610,1145,844,1581,2568,392,3264,2846,3362,2810,3114,2482,2072,3078,-54,-53,-63,-42,-79,-70,-25,-24,-19
28140,,20103,"Leavenworth County, KS",County or equivalent,76227,76211,76510,77052,77635,78069,78537,79099,80190,81032,81352,299,542,583,434,468,562,1091,842,320,230,945,981,934,964,1008,1005,997,972,116,586,543,580,543,594,619,645,616,114,359,438,354,421,414,386,352,356,33,47,244,136,118,227,108,-16,-54,154,146,-89,-47,-63,-71,597,509,20,187,193,155,89,55,156,705,493,-34,-2,-10,-10,-9,-8,-8,0,-3,-2
28140,,20107,"Linn County, KS",County or equivalent,9656,9656,9627,9612,9485,9544,9537,9582,9608,9696,9750,-29,-15,-127,59,-7,45,26,88,54,25,94,105,79,113,98,101,98,91,38,107,119,117,115,101,105,120,123,-13,-13,-14,-38,-2,-3,-4,-22,-32,0,1,0,0,1,1,1,1,1,-15,-2,-114,98,-5,46,31,109,84,-15,-1,-114,98,-4,47,32,110,85,-1,-1,1,-1,-1,1,-2,0,1
28140,,20121,"Miami County, KS",County or equivalent,32787,32781,32882,32735,32667,32834,32868,32756,32916,33413,33680,101,-147,-68,167,34,-112,160,497,267,112,345,385,333,368,347,353,363,345,46,280,237,258,270,334,313,287,299,66,65,148,75,98,13,40,76,46,-1,-10,-6,6,4,19,15,3,4,40,-206,-217,88,-70,-144,106,419,219,39,-216,-223,94,-66,-125,121,422,223,-4,4,7,-2,2,0,-1,-1,-2
28140,,20209,"Wyandotte County, KS",County or equivalent,157505,157525,157639,158020,159411,160984,162320,163832,164934,165313,165324,114,381,1391,1573,1336,1512,1102,379,11,627,2764,2731,2800,2680,2723,2733,2711,2616,360,1332,1343,1358,1385,1369,1362,1404,1442,267,1432,1388,1442,1295,1354,1371,1307,1174,48,451,527,684,780,939,841,267,270,-196,-1516,-500,-538,-715,-761,-1106,-1192,-1431,-148,-1065,27,146,65,178,-265,-925,-1161,-5,14,-24,-15,-24,-20,-4,-3,-2
28140,,29013,"Bates County, MO",County or equivalent,17049,17049,17034,16968,16620,16432,16519,16367,16355,16310,16320,-15,-66,-348,-188,87,-152,-12,-45,10,48,194,185,185,202,187,181,169,164,58,223,192,228,207,213,212,188,181,-10,-29,-7,-43,-5,-26,-31,-19,-17,1,5,2,-1,0,1,1,1,0,-4,-43,-349,-146,92,-127,21,-27,27,-3,-38,-347,-147,92,-126,22,-26,27,-2,1,6,2,0,0,-3,0,0
28140,,29025,"Caldwell County, MO",County or equivalent,9424,9424,9434,9283,9093,9045,9004,9009,9050,9072,9108,10,-151,-190,-48,-41,5,41,22,36,23,91,91,86,90,93,106,102,97,12,97,112,105,111,101,102,89,89,11,-6,-21,-19,-21,-8,4,13,8,0,1,0,2,2,2,1,2,2,0,-151,-173,-32,-23,12,35,7,27,0,-150,-173,-30,-21,14,36,9,29,-1,5,4,1,1,-1,1,0,-1
28140,,29037,"Cass County, MO",County or equivalent,99478,99505,99757,99992,100429,100675,100833,101348,102645,103610,104954,252,235,437,246,158,515,1297,965,1344,354,1203,1204,1202,1170,1154,1173,1223,1195,236,827,867,944,903,909,919,942,992,118,376,337,258,267,245,254,281,203,5,47,26,39,23,49,19,38,38,136,-187,88,-38,-126,235,1027,652,1105,141,-140,114,1,-103,284,1046,690,1143,-7,-1,-14,-13,-6,-14,-3,-6,-2
28140,,29047,"Clay County, MO",County or equivalent,221939,221943,222683,225249,227594,230328,233045,235197,238618,242593,246365,740,2566,2345,2734,2717,2152,3421,3975,3772,784,3073,2993,3132,3040,3108,3021,2963,2983,385,1560,1577,1641,1629,1806,1694,1764,1801,399,1513,1416,1491,1411,1302,1327,1199,1182,86,310,189,120,167,203,100,188,183,253,756,751,1134,1148,668,1992,2577,2404,339,1066,940,1254,1315,871,2092,2765,2587,2,-13,-11,-11,-9,-21,2,11,3
28140,,29049,"Clinton County, MO",County or equivalent,20743,20743,20740,20676,20558,20561,20258,20568,20527,20553,20470,-3,-64,-118,3,-303,310,-41,26,-83,42,243,223,231,211,237,241,244,252,31,257,258,218,281,261,250,243,236,11,-14,-35,13,-70,-24,-9,1,16,0,-6,-6,-7,-9,-10,-10,-10,-10,-12,-45,-79,-3,-227,342,-22,37,-90,-12,-51,-85,-10,-236,332,-32,27,-100,-2,1,2,0,3,2,0,-2,1
28140,,29095,"Jackson County, MO",County or equivalent,674158,674134,674824,675471,677375,679830,683033,686698,692255,697720,700307,690,647,1904,2455,3203,3665,5557,5465,2587,2445,9583,9674,9472,9657,9402,9384,9317,9244,1440,6122,6043,6152,6100,6223,6219,6477,6694,1005,3461,3631,3320,3557,3179,3165,2840,2550,176,939,651,534,544,903,490,768,771,-420,-3729,-2290,-1311,-768,-324,1912,1859,-700,-244,-2790,-1639,-777,-224,579,2402,2627,71,-71,-24,-88,-88,-130,-93,-10,-2,-34
28140,,29107,"Lafayette County, MO",County or equivalent,33381,33370,33383,33204,33053,32823,32618,32609,32516,32605,32598,13,-179,-151,-230,-205,-9,-93,89,-7,108,372,370,362,384,399,354,349,356,112,299,342,392,366,400,410,359,352,-4,73,28,-30,18,-1,-56,-10,4,1,-2,-2,-1,-5,-3,-6,-3,-3,18,-253,-178,-198,-222,-2,-29,105,-5,19,-255,-180,-199,-227,-5,-35,102,-8,-2,3,1,-1,4,-3,-2,-3,-3
28140,,29165,"Platte County, MO",County or equivalent,89322,89325,89700,90863,92142,93362,94856,96434,98627,101219,102985,375,1163,1279,1220,1494,1578,2193,2592,1766,277,1148,1139,1179,1099,1161,1224,1243,1261,156,577,585,612,630,636,701,662,670,121,571,554,567,469,525,523,581,591,34,117,147,140,178,277,192,286,287,216,483,580,520,844,778,1478,1722,892,250,600,727,660,1022,1055,1670,2008,1179,4,-8,-2,-7,3,-2,0,3,-4
28140,,29177,"Ray County, MO",County or equivalent,23494,23494,23495,23322,23057,23041,22913,22772,22720,22839,22883,1,-173,-265,-16,-128,-141,-52,119,44,56,258,235,248,234,272,260,238,247,32,238,244,246,261,242,268,271,284,24,20,-9,2,-27,30,-8,-33,-37,1,-1,0,0,-1,-2,-3,-2,-2,-23,-195,-262,-17,-98,-169,-41,157,83,-22,-196,-262,-17,-99,-171,-44,155,81,-1,3,6,-1,-2,0,0,-3,0
28420,,,"Kennewick-Richland, WA",Metropolitan Statistical Area,253340,253332,255548,263494,268120,270856,274285,279095,283967,290570,296224,2216,7946,4626,2736,3429,4810,4872,6603,5654,1082,4238,4365,4151,4125,4371,4370,4346,4342,378,1637,1599,1635,1652,1760,1863,1749,1879,704,2601,2766,2516,2473,2611,2507,2597,2463,26,226,297,344,602,605,641,559,572,1379,4998,1561,-114,392,1603,1734,3447,2619,1405,5224,1858,230,994,2208,2375,4006,3191,107,121,2,-10,-38,-9,-10,0,0
28420,,53005,"Benton County, WA",County or equivalent,175177,175169,176465,180429,182391,184355,186542,190316,193652,198453,201877,1296,3964,1962,1964,2187,3774,3336,4801,3424,657,2553,2603,2522,2543,2699,2712,2704,2720,264,1288,1220,1268,1299,1396,1490,1394,1437,393,1265,1383,1254,1244,1303,1222,1310,1283,38,154,209,202,392,408,379,413,415,812,2498,396,522,581,2064,1741,3079,1734,850,2652,605,724,973,2472,2120,3492,2149,53,47,-26,-14,-30,-1,-6,-1,-8
28420,,53021,"Franklin County, WA",County or equivalent,78163,78163,79083,83065,85729,86501,87743,88779,90315,92117,94347,920,3982,2664,772,1242,1036,1536,1802,2230,425,1685,1762,1629,1582,1672,1658,1642,1622,114,349,379,367,353,364,373,355,442,311,1336,1383,1262,1229,1308,1285,1287,1180,-12,72,88,142,210,197,262,146,157,567,2500,1165,-636,-189,-461,-7,368,885,555,2572,1253,-494,21,-264,255,514,1042,54,74,28,4,-8,-8,-4,1,8
28660,,,"Killeen-Temple, TX",Metropolitan Statistical Area,405300,405313,408276,412347,423508,423997,426499,432750,436744,443653,451679,2963,4071,11161,489,2502,6251,3994,6909,8026,1862,7948,7075,7766,7645,7670,7529,7210,7191,508,2486,2475,2537,2726,2859,2946,2820,2895,1354,5462,4600,5229,4919,4811,4583,4390,4296,586,618,3154,1891,1912,2441,1580,1139,926,937,-2010,3245,-6730,-4348,-967,-2167,1373,2777,1523,-1392,6399,-4839,-2436,1474,-587,2512,3703,86,1,162,99,19,-34,-2,7,27
28660,,48027,"Bell County, TX",County or equivalent,310235,310159,312850,315780,324973,327061,330208,336174,341305,347851,355642,2691,2930,9193,2088,3147,5966,5131,6546,7791,1552,6659,5891,6528,6318,6375,6326,6058,6047,391,1880,1865,1929,2073,2200,2220,2191,2232,1161,4779,4026,4599,4245,4175,4106,3867,3815,429,425,2341,1445,1513,1890,1274,960,864,1012,-2283,2713,-3994,-2606,-58,-242,1711,3087,1441,-1858,5054,-2549,-1093,1832,1032,2671,3951,89,9,113,38,-5,-41,-7,8,25
28660,,48099,"Coryell County, TX",County or equivalent,75388,75474,75660,76642,78475,76787,76178,76197,74879,74883,74808,186,982,1833,-1688,-609,19,-1318,4,-75,249,1068,950,1008,1070,1065,983,937,927,90,413,408,395,429,485,490,450,469,159,655,542,613,641,580,493,487,458,147,150,762,407,379,528,281,159,42,-115,183,480,-2771,-1652,-1095,-2099,-641,-574,32,333,1242,-2364,-1273,-567,-1818,-482,-532,-5,-6,49,63,23,6,7,-1,-1
